S.No.,datetime,temperature,humidity,fanSpeed
447,14/11/2020 3:40,30,37,3
448,14/11/2020 3:40,29,37,3
449,14/11/2020 3:50,30,36,3
450,14/11/2020 3:53,29,36,3
451,14/11/2020 3:55,30,36,3
452,14/11/2020 3:56,29,36,3
453,14/11/2020 3:57,30,36,3
454,14/11/2020 3:58,29,36,3
455,14/11/2020 4:00,30,36,3
456,14/11/2020 4:01,29,36,3
457,14/11/2020 4:04,30,36,3
458,14/11/2020 4:04,29,36,3
459,14/11/2020 4:08,30,36,3
460,14/11/2020 4:09,29,36,3
461,14/11/2020 4:11,30,36,3
462,14/11/2020 4:13,29,36,3
463,14/11/2020 4:13,30,36,3
464,14/11/2020 4:21,29,36,3
465,14/11/2020 4:26,30,36,3
466,14/11/2020 4:26,29,36,3
467,14/11/2020 4:28,30,36,3
468,14/11/2020 4:29,29,36,3
469,14/11/2020 4:29,30,36,3
470,14/11/2020 4:30,29,36,3
471,14/11/2020 4:33,30,35,3
472,14/11/2020 4:33,29,35,3
473,14/11/2020 9:00,29,34,3
474,14/11/2020 9:26,29,37,3
475,14/11/2020 9:45,29,34,3
476,14/11/2020 10:02,29,34,3
477,14/11/2020 10:05,30,33,3
478,14/11/2020 10:11,30,31,3
479,14/11/2020 10:13,29,32,3
480,14/11/2020 10:19,29,33,3
481,14/11/2020 10:22,30,32,3
482,14/11/2020 10:25,31,32,4
483,14/11/2020 10:26,31,55,4
484,14/11/2020 10:27,30,52,3
485,14/11/2020 10:27,30,46,3
486,14/11/2020 10:28,30,53,3
487,14/11/2020 10:34,30,50,3
488,14/11/2020 10:38,30,47,3
489,14/11/2020 10:40,30,50,3
490,14/11/2020 10:42,30,44,3
491,14/11/2020 10:45,30,41,3
492,14/11/2020 10:45,30,44,3
493,14/11/2020 10:46,30,40,3
494,14/11/2020 11:02,30,37,3
495,14/11/2020 11:05,30,40,3
496,14/11/2020 11:06,30,37,3
497,14/11/2020 11:20,30,34,3
498,14/11/2020 11:36,30,36,3
499,14/11/2020 11:38,29,36,3
500,14/11/2020 11:41,29,35,3
501,14/11/2020 11:44,30,34,3
502,14/11/2020 11:51,30,31,3
503,14/11/2020 12:32,31,31,4
504,14/11/2020 12:33,30,30,3
505,14/11/2020 12:35,31,31,4
506,14/11/2020 12:37,30,30,3
507,14/11/2020 12:38,31,31,4
508,14/11/2020 13:02,31,28,4
509,14/11/2020 13:03,30,27,8
510,14/11/2020 13:05,30,42,3
511,14/11/2020 13:05,30,29,3
512,14/11/2020 13:08,31,30,4
513,14/11/2020 13:28,30,29,3
514,14/11/2020 13:29,31,30,4
515,14/11/2020 13:41,30,27,8
516,14/11/2020 13:42,31,28,4
517,14/11/2020 13:43,30,27,8
518,14/11/2020 13:44,31,28,4
519,14/11/2020 13:55,31,28,4
520,14/11/2020 13:57,30,28,8
521,14/11/2020 14:01,30,30,3
522,14/11/2020 14:04,31,30,4
523,14/11/2020 14:37,31,31,4
524,14/11/2020 14:39,31,34,4
525,14/11/2020 14:39,30,34,3
526,14/11/2020 14:40,30,35,3
527,14/11/2020 14:43,31,35,4
528,14/11/2020 16:12,31,38,4
529,14/11/2020 16:23,31,40,4
530,14/11/2020 16:25,30,41,3
531,14/11/2020 16:38,31,40,4
532,14/11/2020 16:58,31,37,4
533,14/11/2020 17:16,31,34,4
534,14/11/2020 18:21,30,33,3
535,14/11/2020 18:22,31,34,4
536,14/11/2020 18:22,30,34,3
537,14/11/2020 18:30,31,35,4
538,14/11/2020 18:46,31,37,4
539,14/11/2020 18:47,31,38,4
540,14/11/2020 18:56,31,41,4
541,14/11/2020 19:01,31,44,4
542,14/11/2020 19:19,30,44,3
543,14/11/2020 19:19,31,45,4
544,14/11/2020 19:20,30,44,3
545,14/11/2020 19:21,31,45,4
546,14/11/2020 19:22,30,44,3
547,14/11/2020 19:40,31,46,4
548,14/11/2020 19:41,30,44,3
549,14/11/2020 19:53,31,45,4
550,14/11/2020 19:54,31,45,4
551,14/11/2020 20:00,30,45,3
552,14/11/2020 21:17,30,47,3
553,14/11/2020 21:19,31,47,4
554,14/11/2020 21:22,31,44,4
555,14/11/2020 21:23,32,44,4
556,14/11/2020 21:34,31,45,4
557,14/11/2020 21:34,32,45,4
558,14/11/2020 21:35,31,45,4
559,14/11/2020 21:48,31,48,4
560,14/11/2020 22:23,31,50,4
561,14/11/2020 22:25,30,50,3
562,14/11/2020 22:32,30,52,3
563,14/11/2020 22:35,31,51,4
564,14/11/2020 22:39,31,48,4
565,14/11/2020 23:44,31,49,4
566,14/11/2020 23:45,31,52,4
567,14/11/2020 23:45,30,51,3
568,14/11/2020 23:48,30,54,3
569,15/11/2020 0:31,30,52,3
570,15/11/2020 0:32,30,50,3
571,15/11/2020 0:36,31,51,4
572,15/11/2020 0:42,30,50,3
573,15/11/2020 0:42,31,51,4
574,15/11/2020 0:48,30,50,3
575,15/11/2020 0:49,31,51,4
576,15/11/2020 0:49,30,50,3
577,15/11/2020 0:52,31,51,4
578,15/11/2020 1:06,30,50,3
579,15/11/2020 1:13,31,51,4
580,15/11/2020 1:14,30,49,3
581,15/11/2020 1:18,31,50,4
582,15/11/2020 1:18,30,50,3
583,15/11/2020 1:40,31,50,4
584,15/11/2020 1:41,30,49,3
585,15/11/2020 5:04,29,51,3
586,15/11/2020 5:07,30,51,3
587,15/11/2020 5:07,29,51,3
588,15/11/2020 5:08,30,51,3
589,15/11/2020 5:11,29,50,3
590,15/11/2020 5:11,30,50,3
591,15/11/2020 5:45,29,49,3
592,15/11/2020 5:47,30,49,3
593,15/11/2020 5:48,29,49,3
594,15/11/2020 5:49,30,49,3
595,15/11/2020 5:51,29,49,3
596,15/11/2020 5:53,30,49,3
597,15/11/2020 5:53,29,49,3
598,15/11/2020 5:56,30,49,3
599,15/11/2020 5:59,29,49,3
600,15/11/2020 6:00,30,49,3
601,15/11/2020 6:01,29,49,3
602,15/11/2020 6:25,30,49,3
603,15/11/2020 6:31,29,49,3
604,15/11/2020 6:32,30,49,3
605,15/11/2020 6:32,29,49,3
606,15/11/2020 6:33,30,49,3
607,15/11/2020 6:33,29,49,3
608,15/11/2020 6:35,30,49,3
609,15/11/2020 6:36,29,49,3
610,15/11/2020 6:36,30,49,3
611,15/11/2020 6:37,29,49,3
612,15/11/2020 6:45,30,49,3
613,15/11/2020 6:46,29,49,3
614,15/11/2020 7:44,29,52,3
615,15/11/2020 8:51,29,53,3
616,15/11/2020 9:22,28,53,3
617,15/11/2020 9:23,29,54,3
618,15/11/2020 9:32,28,53,3
619,15/11/2020 9:34,29,53,3
620,15/11/2020 9:39,28,52,3
621,15/11/2020 9:40,29,54,3
622,15/11/2020 9:40,28,52,3
623,15/11/2020 9:41,29,53,3
624,15/11/2020 9:41,28,52,3
625,15/11/2020 9:42,29,53,3
626,15/11/2020 9:42,28,52,3
627,15/11/2020 9:43,29,53,3
628,15/11/2020 10:18,29,50,3
629,15/11/2020 10:54,29,47,3
630,15/11/2020 11:00,29,47,3
631,15/11/2020 11:02,30,47,3
632,15/11/2020 11:04,31,45,4
633,15/11/2020 11:29,30,44,3
634,15/11/2020 11:30,31,45,4
635,15/11/2020 11:32,30,44,3
636,15/11/2020 11:36,30,44,3
637,15/11/2020 11:39,29,45,3
638,15/11/2020 11:54,29,45,3
639,15/11/2020 11:54,29,45,3
640,15/11/2020 12:30,29,43,3
641,15/11/2020 12:31,30,56,3
642,15/11/2020 12:31,30,61,3
643,15/11/2020 12:32,30,58,3
644,15/11/2020 12:32,30,61,3
645,15/11/2020 12:33,30,52,3
646,15/11/2020 12:34,30,49,3
647,15/11/2020 12:35,30,46,3
648,15/11/2020 12:36,31,52,4
649,15/11/2020 12:36,31,46,4
650,15/11/2020 12:38,31,43,4
651,15/11/2020 12:53,31,44,4
652,15/11/2020 12:56,30,42,3
653,15/11/2020 13:23,30,40,3
654,15/11/2020 13:25,31,40,4
655,15/11/2020 13:29,31,37,4
656,15/11/2020 13:29,32,37,4
657,15/11/2020 13:39,31,37,4
658,15/11/2020 13:40,32,38,4
659,15/11/2020 13:41,31,38,4
660,15/11/2020 14:17,31,37,4
661,15/11/2020 14:19,30,38,3
662,15/11/2020 14:28,30,35,3
663,15/11/2020 14:42,30,32,3
664,15/11/2020 14:46,31,35,4
665,15/11/2020 14:47,30,34,3
666,15/11/2020 14:48,31,35,4
667,15/11/2020 14:48,30,34,3
668,15/11/2020 14:49,31,35,4
669,15/11/2020 14:59,30,36,3
670,15/11/2020 14:59,31,37,4
671,15/11/2020 15:00,30,36,3
672,15/11/2020 15:01,31,37,4
673,15/11/2020 15:01,30,36,3
674,15/11/2020 15:01,30,36,3
675,15/11/2020 15:02,31,37,4
676,15/11/2020 15:02,30,36,3
677,15/11/2020 15:03,31,38,4
678,15/11/2020 15:10,31,35,4
679,15/11/2020 15:16,31,33,4
680,15/11/2020 15:19,32,32,4
681,15/11/2020 15:44,32,32,4
682,15/11/2020 15:46,31,32,4
683,15/11/2020 15:49,30,33,3
684,15/11/2020 15:54,30,33,3
685,15/11/2020 15:56,31,34,4
686,15/11/2020 16:01,32,33,4
687,15/11/2020 16:12,31,34,4
688,15/11/2020 16:47,31,33,4
689,15/11/2020 16:49,31,36,4
690,15/11/2020 16:50,30,37,3
691,15/11/2020 16:52,30,40,3
692,15/11/2020 16:58,30,43,3
693,15/11/2020 17:50,31,45,4
694,15/11/2020 17:50,30,43,3
695,15/11/2020 18:01,30,40,3
696,15/11/2020 18:31,31,32,4
697,15/11/2020 18:36,32,31,4
698,15/11/2020 18:37,30,37,3
699,15/11/2020 18:44,30,34,3
700,15/11/2020 18:49,31,31,4
701,15/11/2020 18:49,32,31,4
702,15/11/2020 18:50,31,31,4
703,15/11/2020 19:04,31,30,4
704,15/11/2020 19:06,30,31,3
705,15/11/2020 19:09,30,31,3
706,15/11/2020 19:10,30,31,3
707,15/11/2020 19:11,30,32,3
708,15/11/2020 19:12,31,32,4
709,15/11/2020 19:19,32,31,4
710,15/11/2020 19:20,31,31,4
711,15/11/2020 19:21,32,31,4
712,15/11/2020 19:23,32,31,4
713,15/11/2020 19:24,31,31,4
714,15/11/2020 19:26,30,32,3
715,15/11/2020 19:40,31,32,4
716,15/11/2020 19:40,30,31,3
717,15/11/2020 19:41,31,32,4
718,15/11/2020 19:41,30,31,3
719,15/11/2020 19:56,30,31,3
720,15/11/2020 21:00,30,35,3
721,15/11/2020 21:26,30,37,3
722,15/11/2020 21:28,31,37,4
723,15/11/2020 21:35,31,34,4
724,15/11/2020 21:56,31,35,4
725,15/11/2020 21:58,30,37,3
726,15/11/2020 23:38,30,40,3
727,16/11/2020 2:03,29,37,3
728,16/11/2020 2:03,30,37,3
729,16/11/2020 2:04,29,37,3
730,16/11/2020 2:10,30,37,3
731,16/11/2020 2:22,29,36,3
732,16/11/2020 2:26,30,36,3
733,16/11/2020 2:30,29,35,3
