S.No.,datetime,temperature,humidity,fanSpeed
185,01/04/2021 10:32,32,27,4
186,01/04/2021 10:33,32,27,4
187,01/04/2021 10:33,32,27,4
188,01/04/2021 10:34,32,27,4
189,01/04/2021 10:34,32,27,4
190,01/04/2021 10:35,32,27,4
191,01/04/2021 10:35,32,27,4
192,01/04/2021 10:36,32,28,4
193,01/04/2021 10:36,32,27,4
194,01/04/2021 10:37,32,27,4
195,01/04/2021 10:37,32,28,4
196,01/04/2021 10:38,32,27,4
197,01/04/2021 10:38,32,27,4
198,01/04/2021 10:39,32,27,4
199,01/04/2021 10:39,32,27,4
200,01/04/2021 10:40,32,27,4
201,01/04/2021 10:40,32,27,4
202,01/04/2021 10:41,32,27,4
203,01/04/2021 10:42,32,27,4
204,01/04/2021 10:42,32,27,4
205,01/04/2021 10:43,32,27,4
206,01/04/2021 10:43,32,27,4
207,01/04/2021 10:44,32,27,4
208,01/04/2021 10:44,32,27,4
209,01/04/2021 10:45,32,27,4
210,01/04/2021 10:45,32,27,4
211,01/04/2021 10:46,32,27,4
212,01/04/2021 10:46,32,27,4
213,01/04/2021 10:47,32,27,4
214,01/04/2021 10:47,32,27,4
215,01/04/2021 10:48,32,27,4
216,01/04/2021 10:48,32,27,4
217,01/04/2021 10:49,32,27,4
218,01/04/2021 10:49,32,27,4
219,01/04/2021 10:50,32,27,4
220,01/04/2021 10:50,32,27,4
221,01/04/2021 10:51,32,27,4
222,01/04/2021 10:51,32,27,4
223,01/04/2021 10:52,32,27,4
224,01/04/2021 10:52,32,27,4
225,01/04/2021 10:53,32,27,4
226,01/04/2021 10:53,32,27,4
227,01/04/2021 10:54,32,27,4
228,01/04/2021 10:54,32,27,4
229,01/04/2021 10:55,32,27,4
230,01/04/2021 10:55,32,27,4
231,01/04/2021 10:56,32,27,4
232,01/04/2021 10:56,32,27,4
233,01/04/2021 10:57,32,27,4
234,01/04/2021 10:57,32,27,4
235,01/04/2021 10:58,32,27,4
236,01/04/2021 10:58,32,27,4
237,01/04/2021 10:59,32,27,4
238,01/04/2021 10:59,32,27,4
239,01/04/2021 11:00,32,27,4
240,01/04/2021 11:00,32,27,4
241,01/04/2021 11:01,32,27,4
242,01/04/2021 11:01,32,27,4
243,01/04/2021 11:02,32,27,4
244,01/04/2021 11:02,32,27,4
245,01/04/2021 11:03,32,27,4
246,01/04/2021 11:03,32,27,4
247,01/04/2021 11:04,32,27,4
248,01/04/2021 11:04,32,27,4
249,01/04/2021 11:05,32,27,4
250,01/04/2021 11:05,32,27,4
251,01/04/2021 11:06,32,27,4
252,01/04/2021 11:06,32,27,4
253,01/04/2021 11:07,32,27,4
254,01/04/2021 11:07,32,27,4
255,01/04/2021 11:08,32,27,4
256,01/04/2021 11:08,32,27,4
257,01/04/2021 11:09,32,26,4
258,01/04/2021 11:09,32,27,4
259,01/04/2021 11:10,32,26,4
260,01/04/2021 11:10,32,26,4
261,01/04/2021 11:11,32,26,4
262,01/04/2021 11:11,32,26,4
263,01/04/2021 11:12,32,26,4
264,01/04/2021 11:12,32,26,4
265,01/04/2021 11:13,32,26,4
266,01/04/2021 11:13,32,26,4
267,01/04/2021 11:14,32,26,4
268,01/04/2021 11:14,32,26,4
269,01/04/2021 11:15,32,26,4
270,01/04/2021 11:15,32,26,4
271,01/04/2021 11:16,32,26,4
272,01/04/2021 11:16,32,26,4
273,01/04/2021 11:17,32,26,4
274,01/04/2021 11:17,32,27,4
275,01/04/2021 11:18,32,27,4
276,01/04/2021 11:18,32,27,4
277,01/04/2021 11:19,32,27,4
278,01/04/2021 11:19,32,27,4
279,01/04/2021 11:20,32,27,4
280,01/04/2021 11:20,32,27,4
281,01/04/2021 11:21,32,28,4
282,01/04/2021 11:21,32,28,4
283,01/04/2021 11:22,32,28,4
284,01/04/2021 11:22,32,28,4
285,01/04/2021 11:23,32,28,4
286,01/04/2021 11:23,32,28,4
287,01/04/2021 11:24,32,28,4
288,01/04/2021 11:24,32,28,4
289,01/04/2021 11:25,32,29,4
290,01/04/2021 11:25,32,29,4
291,01/04/2021 11:26,32,29,4
292,01/04/2021 11:26,32,29,4
293,01/04/2021 11:27,32,29,4
294,01/04/2021 11:27,32,30,4
295,01/04/2021 11:28,32,30,4
296,01/04/2021 11:28,32,30,4
297,01/04/2021 11:29,32,30,4
298,01/04/2021 11:29,32,30,4
299,01/04/2021 11:30,32,30,4
300,01/04/2021 11:30,32,30,4
301,01/04/2021 11:31,32,30,4
302,01/04/2021 11:31,32,30,4
303,01/04/2021 11:32,32,30,4
304,01/04/2021 11:32,32,30,4
305,01/04/2021 11:33,32,30,4
306,01/04/2021 11:34,32,30,4
307,01/04/2021 11:34,32,30,4
308,01/04/2021 11:34,32,30,4
309,01/04/2021 11:35,32,30,4
310,01/04/2021 11:36,32,29,4
311,01/04/2021 11:36,32,29,4
312,01/04/2021 11:37,32,29,4
313,01/04/2021 11:37,32,29,4
314,01/04/2021 11:38,32,29,4
315,01/04/2021 11:38,32,29,4
316,01/04/2021 11:39,32,29,4
317,01/04/2021 11:39,32,29,4
318,01/04/2021 11:40,32,29,4
319,01/04/2021 11:40,31,29,4
320,01/04/2021 11:40,31,29,4
321,01/04/2021 11:41,32,29,4
322,01/04/2021 11:41,32,29,4
323,01/04/2021 11:41,32,29,4
324,01/04/2021 11:42,32,29,4
325,01/04/2021 11:42,32,29,4
326,01/04/2021 11:43,32,29,4
327,01/04/2021 11:43,32,29,4
328,01/04/2021 11:44,32,29,4
329,01/04/2021 11:44,32,29,4
330,01/04/2021 11:45,32,29,4
331,01/04/2021 11:45,32,29,4
332,01/04/2021 11:46,32,28,4
333,01/04/2021 11:46,32,28,4
334,01/04/2021 11:47,32,28,4
335,01/04/2021 11:47,32,28,4
336,01/04/2021 11:48,32,28,4
337,01/04/2021 11:48,32,28,4
338,01/04/2021 11:49,32,28,4
339,01/04/2021 11:49,32,28,4
340,01/04/2021 11:50,32,28,4
341,01/04/2021 11:50,32,28,4
342,01/04/2021 11:51,32,28,4
343,01/04/2021 11:51,32,28,4
344,01/04/2021 11:52,32,28,4
345,01/04/2021 11:52,32,28,4
346,01/04/2021 11:53,32,28,4
347,01/04/2021 11:53,32,28,4
348,01/04/2021 11:54,32,28,4
349,01/04/2021 11:54,32,28,4
350,01/04/2021 11:55,32,28,4
351,01/04/2021 11:55,32,28,4
352,01/04/2021 11:56,32,28,4
353,01/04/2021 11:56,32,28,4
354,01/04/2021 11:57,32,28,4
355,01/04/2021 11:57,32,27,4
356,01/04/2021 11:58,32,26,4
357,01/04/2021 11:58,32,26,4
358,01/04/2021 11:58,32,25,4
359,01/04/2021 11:59,32,25,4
360,01/04/2021 11:59,32,24,4
361,01/04/2021 12:00,32,23,4
362,01/04/2021 12:00,32,24,4
363,01/04/2021 12:00,32,23,4
364,01/04/2021 12:01,32,23,4
365,01/04/2021 12:01,32,23,4
366,01/04/2021 12:02,32,23,4
367,01/04/2021 12:02,32,23,4
368,01/04/2021 12:03,32,24,4
369,01/04/2021 12:03,32,23,4
370,01/04/2021 12:04,32,24,4
371,01/04/2021 12:04,32,24,4
372,01/04/2021 12:05,32,25,4
373,01/04/2021 12:05,32,25,4
374,01/04/2021 12:06,32,25,4
375,01/04/2021 12:06,32,25,4
376,01/04/2021 12:07,32,25,4
377,01/04/2021 12:07,32,25,4
378,01/04/2021 12:08,32,25,4
379,01/04/2021 12:08,32,25,4
380,01/04/2021 12:09,32,25,4
381,01/04/2021 12:09,32,25,4
382,01/04/2021 12:10,32,26,4
383,01/04/2021 12:10,32,26,4
384,01/04/2021 12:10,32,26,4
385,01/04/2021 12:11,32,26,4
386,01/04/2021 12:11,32,26,4
387,01/04/2021 12:12,32,26,4
388,01/04/2021 12:12,32,26,4
389,01/04/2021 12:13,32,27,4
390,01/04/2021 12:13,32,26,4
391,01/04/2021 12:14,32,27,4
392,01/04/2021 12:14,32,27,4
393,01/04/2021 12:15,32,26,4
394,01/04/2021 12:15,32,26,4
395,01/04/2021 12:16,32,26,4
396,01/04/2021 12:16,32,26,4
397,01/04/2021 12:17,32,26,4
398,01/04/2021 12:17,32,26,4
399,01/04/2021 12:18,31,26,4
400,01/04/2021 12:18,31,26,4
401,01/04/2021 12:18,32,26,4
402,01/04/2021 12:19,31,27,4
403,01/04/2021 12:19,31,26,4
404,01/04/2021 12:20,32,27,4
405,01/04/2021 12:20,32,27,4
406,01/04/2021 12:20,32,27,4
407,01/04/2021 12:21,32,27,4
408,01/04/2021 12:21,32,27,4
409,01/04/2021 12:22,32,27,4
410,01/04/2021 12:22,32,27,4
411,01/04/2021 12:23,32,28,4
412,01/04/2021 12:23,32,27,4
413,01/04/2021 12:24,32,28,4
414,01/04/2021 12:24,32,28,4
415,01/04/2021 12:25,32,28,4
416,01/04/2021 12:25,32,28,4
417,01/04/2021 12:26,32,27,4
418,01/04/2021 12:26,32,27,4
419,01/04/2021 12:27,32,27,4
420,01/04/2021 12:27,32,27,4
421,01/04/2021 12:28,32,27,4
422,01/04/2021 12:29,31,27,4
423,01/04/2021 12:29,32,27,4
424,01/04/2021 12:29,32,27,4
425,01/04/2021 12:30,32,27,4
426,01/04/2021 12:30,31,27,4
427,01/04/2021 12:30,32,27,4
428,01/04/2021 12:31,32,27,4
429,01/04/2021 12:31,32,26,4
430,01/04/2021 12:32,32,26,4
431,01/04/2021 12:32,32,27,4
432,01/04/2021 12:33,32,27,4
433,01/04/2021 12:33,32,27,4
434,01/04/2021 12:34,32,27,4
435,01/04/2021 12:34,32,27,4
436,01/04/2021 12:35,32,27,4
437,01/04/2021 12:35,32,27,4
438,01/04/2021 12:36,32,27,4
439,01/04/2021 12:36,32,27,4
440,01/04/2021 12:37,32,27,4
441,01/04/2021 12:37,32,27,4
442,01/04/2021 12:38,32,27,4
443,01/04/2021 12:38,32,27,4
444,01/04/2021 12:39,32,26,4
445,01/04/2021 12:39,32,26,4
446,01/04/2021 12:39,31,26,4
447,01/04/2021 12:39,31,26,4
448,01/04/2021 12:40,32,26,4
449,01/04/2021 12:40,32,26,4
450,01/04/2021 12:41,31,26,4
451,01/04/2021 12:41,32,26,4
452,01/04/2021 12:41,31,26,4
453,01/04/2021 12:42,32,26,4
454,01/04/2021 12:42,32,26,4
455,01/04/2021 12:42,32,26,4
456,01/04/2021 12:43,32,26,4
457,01/04/2021 12:43,32,26,4
458,01/04/2021 12:44,32,26,4
459,01/04/2021 12:44,32,26,4
460,01/04/2021 12:45,32,27,4
461,01/04/2021 12:45,31,26,4
462,01/04/2021 12:45,31,26,4
463,01/04/2021 12:46,31,26,4
464,01/04/2021 12:46,31,26,4
465,01/04/2021 12:47,31,26,4
466,01/04/2021 12:47,31,26,4
467,01/04/2021 12:48,31,26,4
468,01/04/2021 12:48,31,26,4
469,01/04/2021 12:49,31,26,4
470,01/04/2021 12:49,31,26,4
471,01/04/2021 12:50,31,27,4
472,01/04/2021 12:50,31,26,4
473,01/04/2021 12:51,31,27,4
474,01/04/2021 12:51,32,27,4
475,01/04/2021 12:51,32,27,4
476,01/04/2021 12:52,32,27,4
477,01/04/2021 12:52,32,27,4
478,01/04/2021 12:53,32,27,4
479,01/04/2021 12:53,32,27,4
480,01/04/2021 12:54,32,27,4
481,01/04/2021 12:54,32,27,4
482,01/04/2021 12:55,32,27,4
483,01/04/2021 12:55,32,27,4
484,01/04/2021 12:56,32,27,4
485,01/04/2021 12:56,32,27,4
486,01/04/2021 12:57,32,27,4
487,01/04/2021 12:57,32,27,4
488,01/04/2021 12:58,32,27,4
489,01/04/2021 12:58,32,27,4
490,01/04/2021 12:59,32,27,4
491,01/04/2021 12:59,32,27,4
492,01/04/2021 13:00,32,27,4
493,01/04/2021 13:00,32,27,4
494,01/04/2021 13:01,32,27,4
495,01/04/2021 13:01,32,27,4
496,01/04/2021 13:02,32,27,4
497,01/04/2021 13:02,32,27,4
498,01/04/2021 13:03,32,26,4
499,01/04/2021 13:03,32,26,4
500,01/04/2021 13:04,32,26,4
501,01/04/2021 13:04,32,26,4
502,01/04/2021 13:05,32,26,4
503,01/04/2021 13:05,32,26,4
504,01/04/2021 13:06,32,26,4
505,01/04/2021 13:06,32,26,4
506,01/04/2021 13:07,32,26,4
507,01/04/2021 13:07,32,26,4
508,01/04/2021 13:08,32,26,4
509,01/04/2021 13:08,32,26,4
510,01/04/2021 13:09,32,26,4
511,01/04/2021 13:09,32,25,4
512,01/04/2021 13:10,32,25,4
513,01/04/2021 13:10,32,25,4
514,01/04/2021 13:11,32,25,4
515,01/04/2021 13:11,32,25,4
516,01/04/2021 13:12,32,25,4
517,01/04/2021 13:12,32,25,4
518,01/04/2021 13:13,32,25,4
519,01/04/2021 13:13,32,25,4
520,01/04/2021 13:14,32,25,4
521,01/04/2021 13:14,32,25,4
522,01/04/2021 13:15,32,25,4
523,01/04/2021 13:15,32,24,4
524,01/04/2021 13:15,32,24,4
525,01/04/2021 13:16,32,25,4
526,01/04/2021 13:16,32,25,4
527,01/04/2021 13:17,32,25,4
528,01/04/2021 13:17,32,25,4
529,01/04/2021 13:18,32,24,4
530,01/04/2021 13:18,32,24,4
531,01/04/2021 13:19,32,24,4
532,01/04/2021 13:19,32,24,4
533,01/04/2021 13:20,32,24,4
534,01/04/2021 13:20,32,24,4
535,01/04/2021 13:21,32,24,4
536,01/04/2021 13:22,32,24,4
537,01/04/2021 13:22,32,24,4
538,01/04/2021 13:23,32,24,4
539,01/04/2021 13:23,32,24,4
540,01/04/2021 13:24,32,24,4
541,01/04/2021 13:24,32,24,4
542,01/04/2021 13:25,32,24,4
543,01/04/2021 13:25,32,24,4
544,01/04/2021 13:26,32,24,4
545,01/04/2021 13:26,32,24,4
546,01/04/2021 13:27,32,24,4
547,01/04/2021 13:27,32,24,4
548,01/04/2021 13:28,32,25,4
549,01/04/2021 13:28,32,24,4
550,01/04/2021 13:29,32,24,4
551,01/04/2021 13:29,32,25,4
552,01/04/2021 13:30,32,25,4
553,01/04/2021 13:30,32,25,4
554,01/04/2021 13:31,32,24,4
555,01/04/2021 13:31,32,25,4
556,01/04/2021 13:32,32,24,4
557,01/04/2021 13:32,32,25,4
558,01/04/2021 13:33,32,24,4
559,01/04/2021 13:33,32,24,4
560,01/04/2021 13:34,32,23,4
561,01/04/2021 13:34,32,23,4
562,01/04/2021 13:35,32,23,4
563,01/04/2021 13:35,32,24,4
564,01/04/2021 13:36,32,23,4
565,01/04/2021 13:36,32,23,4
566,01/04/2021 13:37,32,23,4
567,01/04/2021 13:37,32,23,4
568,01/04/2021 13:38,32,23,4
569,01/04/2021 13:38,32,23,4
570,01/04/2021 13:39,32,23,4
571,01/04/2021 13:39,32,23,4
572,01/04/2021 13:40,32,23,4
573,01/04/2021 13:40,32,23,4
574,01/04/2021 13:41,32,23,4
575,01/04/2021 13:41,32,23,4
576,01/04/2021 13:42,32,23,4
577,01/04/2021 13:42,32,23,4
578,01/04/2021 13:43,32,23,4
579,01/04/2021 13:43,32,23,4
580,01/04/2021 13:44,32,23,4
581,01/04/2021 13:44,32,23,4
582,01/04/2021 13:45,32,23,4
583,01/04/2021 13:45,32,23,4
584,01/04/2021 13:46,32,23,4
585,01/04/2021 13:46,32,24,4
586,01/04/2021 13:47,32,24,4
587,01/04/2021 13:47,32,24,4
588,01/04/2021 13:48,32,24,4
589,01/04/2021 13:48,32,24,4
590,01/04/2021 13:49,32,24,4
591,01/04/2021 13:49,32,24,4
592,01/04/2021 13:50,32,23,4
593,01/04/2021 13:50,32,23,4
594,01/04/2021 13:51,32,23,4
595,01/04/2021 13:51,32,23,4
596,01/04/2021 13:52,32,23,4
597,01/04/2021 13:52,32,23,4
598,01/04/2021 13:53,32,23,4
599,01/04/2021 13:53,32,23,4
600,01/04/2021 13:54,32,24,4
601,01/04/2021 13:54,32,23,4
602,01/04/2021 13:55,32,24,4
603,01/04/2021 13:55,32,24,4
604,01/04/2021 13:56,32,24,4
605,01/04/2021 13:56,32,23,4
606,01/04/2021 13:57,32,24,4
607,01/04/2021 13:57,32,23,4
608,01/04/2021 13:58,32,24,4
609,01/04/2021 13:58,32,24,4
610,01/04/2021 13:59,32,24,4
611,01/04/2021 13:59,32,24,4
612,01/04/2021 14:00,32,24,4
613,01/04/2021 14:00,32,24,4
614,01/04/2021 14:01,32,24,4
615,01/04/2021 14:01,32,24,4
616,01/04/2021 14:02,32,24,4
617,01/04/2021 14:02,32,24,4
618,01/04/2021 14:03,32,24,4
619,01/04/2021 14:03,32,24,4
620,01/04/2021 14:04,32,23,4
621,01/04/2021 14:04,32,24,4
622,01/04/2021 14:05,32,23,4
623,01/04/2021 14:05,32,23,4
624,01/04/2021 14:06,32,23,4
625,01/04/2021 14:06,32,24,4
626,01/04/2021 14:06,32,24,4
627,01/04/2021 15:12,31,22,4
628,01/04/2021 15:12,31,22,4
629,01/04/2021 15:13,31,24,4
630,01/04/2021 15:13,31,24,4
631,01/04/2021 15:14,31,25,4
632,01/04/2021 15:14,31,25,4
633,01/04/2021 15:14,31,25,4
634,01/04/2021 15:15,31,25,4
635,01/04/2021 15:15,31,26,4
636,01/04/2021 15:16,31,26,4
637,01/04/2021 15:16,31,26,4
638,01/04/2021 15:17,32,26,4
639,01/04/2021 15:17,32,26,4
640,01/04/2021 15:17,32,25,4
641,01/04/2021 15:18,32,26,4
642,01/04/2021 15:18,32,25,4
643,01/04/2021 15:19,32,25,4
644,01/04/2021 15:19,32,26,4
645,01/04/2021 15:20,32,26,4
646,01/04/2021 15:20,32,26,4
647,01/04/2021 15:21,32,26,4
648,01/04/2021 15:21,32,26,4
649,01/04/2021 15:22,32,26,4
650,01/04/2021 15:22,32,26,4
651,01/04/2021 15:23,32,26,4
652,01/04/2021 15:23,32,27,4
653,01/04/2021 15:24,32,26,4
654,01/04/2021 15:24,32,26,4
655,01/04/2021 15:25,32,26,4
656,01/04/2021 15:25,32,26,4
657,01/04/2021 15:26,32,26,4
658,01/04/2021 15:26,32,26,4
659,01/04/2021 15:27,32,27,4
660,01/04/2021 15:27,32,26,4
661,01/04/2021 15:28,32,27,4
662,01/04/2021 15:28,32,27,4
663,01/04/2021 15:29,32,26,4
664,01/04/2021 15:29,32,27,4
665,01/04/2021 15:30,32,27,4
666,01/04/2021 15:30,32,26,4
667,01/04/2021 15:31,32,26,4
668,01/04/2021 15:31,32,26,4
669,01/04/2021 15:31,32,26,4
670,01/04/2021 1:00,33,44,4
671,01/04/2021 1:00,33,44,4
672,01/04/2021 1:01,33,44,4
673,01/04/2021 1:01,33,44,4
674,01/04/2021 1:02,33,43,4
675,01/04/2021 1:02,33,44,4
676,01/04/2021 1:03,33,43,4
677,01/04/2021 1:03,33,44,4
678,01/04/2021 1:04,33,43,4
679,01/04/2021 1:04,33,43,4
680,01/04/2021 1:05,33,43,4
681,01/04/2021 1:05,33,43,4
682,01/04/2021 1:06,33,43,4
683,01/04/2021 1:06,33,43,4
684,01/04/2021 1:07,33,43,4
685,01/04/2021 1:07,33,43,4
686,01/04/2021 1:08,33,43,4
687,01/04/2021 1:08,33,43,4
688,01/04/2021 1:09,33,43,4
689,01/04/2021 1:09,33,44,4
690,01/04/2021 1:10,33,44,4
691,01/04/2021 1:10,33,44,4
692,01/04/2021 1:11,33,44,4
693,01/04/2021 1:11,33,44,4
694,01/04/2021 1:12,33,44,4
695,01/04/2021 1:12,33,44,4
696,01/04/2021 1:13,33,44,4
697,01/04/2021 1:13,33,44,4
698,01/04/2021 1:14,33,44,4
699,01/04/2021 1:14,33,44,4
700,01/04/2021 1:15,33,44,4
701,01/04/2021 1:15,33,44,4
702,01/04/2021 1:16,33,44,4
703,01/04/2021 1:16,33,44,4
704,01/04/2021 1:17,33,44,4
705,01/04/2021 1:17,33,44,4
706,01/04/2021 1:18,33,44,4
707,01/04/2021 1:18,33,44,4
708,01/04/2021 1:19,33,44,4
709,01/04/2021 1:19,33,44,4
710,01/04/2021 1:20,33,44,4
711,01/04/2021 1:20,33,44,4
712,01/04/2021 1:21,33,44,4
713,01/04/2021 1:21,33,44,4
714,01/04/2021 1:22,33,43,4
715,01/04/2021 1:22,33,44,4
716,01/04/2021 1:23,33,44,4
717,01/04/2021 1:23,33,44,4
718,01/04/2021 1:24,33,44,4
719,01/04/2021 1:24,33,44,4
720,01/04/2021 1:25,33,44,4
721,01/04/2021 1:25,33,44,4
722,01/04/2021 1:26,33,44,4
723,01/04/2021 1:26,33,44,4
724,01/04/2021 1:27,33,44,4
725,01/04/2021 1:27,33,44,4
726,01/04/2021 1:28,33,44,4
727,01/04/2021 1:28,33,44,4
728,01/04/2021 1:29,33,44,4
729,01/04/2021 1:29,33,44,4
730,01/04/2021 1:30,33,44,4
731,01/04/2021 1:30,33,44,4
732,01/04/2021 1:31,33,44,4
733,01/04/2021 1:31,33,45,4
734,01/04/2021 1:31,33,45,4
